sex,age_at_start,last,previous,prediction,period
male,21,Unemployed,Unemployed,0.13114642164069243,T1
male,21,Unemployed,Inactive,0.2854765825645021,T1
male,21,Inactive,Employed,0.3508460748824529,T1
male,21,Inactive,Unemployed,0.47705081029616936,T1
male,21,Inactive,Inactive,0.707141892419796,T1
male,22,Employed,Employed,0.014228144667413897,T1
male,22,Employed,Unemployed,0.023782347629708142,T1
male,22,Employed,Inactive,0.06057774231218922,T1
male,22,Unemployed,Employed,0.0800073283913587,T1
male,22,Unemployed,Unemployed,0.1279969480221014,T1
male,22,Unemployed,Inactive,0.2798144712344257,T1
male,22,Inactive,Employed,0.344512564036431,T1
male,22,Inactive,Unemployed,0.47008885523015526,T1
male,22,Inactive,Inactive,0.7013253014447733,T1
male,23,Employed,Employed,0.013888989077060045,T1
male,23,Employed,Unemployed,0.023220813678672115,T1
male,23,Employed,Inactive,0.05920010389933477,T1
male,23,Unemployed,Employed,0.07822462220577428,T1
male,23,Unemployed,Unemployed,0.12529057084704529,T1
male,23,Unemployed,Inactive,0.27491005918252764,T1
male,23,Inactive,Employed,0.33900795859885896,T1
male,23,Inactive,Unemployed,0.4639980994747018,T1
male,23,Inactive,Inactive,0.6961745745709141,T1
male,24,Employed,Employed,0.013604114011962612,T1
male,24,Employed,Unemployed,0.022748950457501672,T1
male,24,Employed,Inactive,0.058040559932432206,T1
male,24,Unemployed,Employed,0.0767228359783453,T1
male,24,Unemployed,Unemployed,0.12300577357780583,T1
male,24,Unemployed,Inactive,0.27074131939336665,T1
male,24,Inactive,Employed,0.33431538641818703,T1
male,24,Inactive,Unemployed,0.4587762348492756,T1
male,24,Inactive,Inactive,0.6917117722731576,T1
male,25,Employed,Employed,0.01337052592921949,T1
male,25,Employed,Unemployed,0.022361901576319825,T1
male,25,Employed,Inactive,0.057088138792746566,T1
male,25,Unemployed,Employed,0.07548841487052182,T1
male,25,Unemployed,Unemployed,0.12112438177746788,T1
male,25,Unemployed,Inactive,0.26728897908613125,T1
male,25,Inactive,Employed,0.3304196875927204,T1
male,25,Inactive,Unemployed,0.4544202588101169,T1
male,25,Inactive,Inactive,0.6879554039739564,T1
male,26,Employed,Employed,0.01318579754908612,T1
male,26,Employed,Unemployed,0.022055724564248574,T1
male,26,Employed,Inactive,0.05633389111406229,T1
male,26,Unemployed,Employed,0.07451027345382331,T1
male,26,Unemployed,Unemployed,0.11963142978397291,T1
male,26,Unemployed,Inactive,0.26453670427267467,T1
male,26,Inactive,Employed,0.3273077413499875,T1
male,26,Inactive,Unemployed,0.4509269453575064,T1
male,26,Inactive,Inactive,0.6849206042884611,T1
male,27,Employed,Employed,0.013048027113950155,T1
male,27,Employed,Unemployed,0.021827327528900587,T1
male,27,Employed,Inactive,0.05577077131519756,T1
male,27,Unemployed,Employed,0.07377966603890605,T1
male,27,Unemployed,Unemployed,0.11851504526735845,T1
male,27,Unemployed,Inactive,0.26247123609450107,T1
male,27,Inactive,Employed,0.3249687221819897,T1
male,27,Inactive,Unemployed,0.4482932344375491,T1
male,27,Inactive,Inactive,0.6826192983708848,T1
male,28,Employed,Employed,0.012955806705453167,T1
male,28,Employed,Unemployed,0.021674419754322015,T1
male,28,Employed,Inactive,0.055393543981859604,T1
male,28,Unemployed,Employed,0.0732900833100479,T1
male,28,Unemployed,Unemployed,0.1177663541226809,T1
male,28,Unemployed,Inactive,0.2610824886633742,T1
male,28,Inactive,Employed,0.32339429415646564,T1
male,28,Inactive,Unemployed,0.44651654130374596,T1
male,28,Inactive,Inactive,0.6810603466233421,T1
male,29,Employed,Employed,0.012908198928978439,T1
male,29,Employed,Unemployed,0.021595475263866085,T1
male,29,Employed,Inactive,0.0551987141208163,T1
male,29,Unemployed,Employed,0.07303717480956316,T1
male,29,Unemployed,Unemployed,0.11737940739379607,T1
male,29,Unemployed,Inactive,0.2603636161074007,T1
male,29,Inactive,Employed,0.3225787507851376,T1
male,29,Inactive,Unemployed,0.44559498771708106,T1
male,29,Inactive,Inactive,0.6802496609419605,T1
male,30,Employed,Employed,0.012904721458346742,T1
male,30,Employed,Unemployed,0.021589708628049827,T1
male,30,Employed,Inactive,0.05518448052183793,T1
male,30,Unemployed,Employed,0.07301869686384557,T1
male,30,Unemployed,Unemployed,0.1173511313511448,T1
male,30,Unemployed,Inactive,0.2603110545566967,T1
male,30,Inactive,Employed,0.32251910612693035,T1
male,30,Inactive,Unemployed,0.4455275568086434,T1
male,30,Inactive,Inactive,0.6801902866107528,T1
male,31,Employed,Employed,0.0129453391051554,T1
male,31,Employed,Unemployed,0.021657062538586642,T1
male,31,Employed,Inactive,0.05535071169913599,T1
male,31,Unemployed,Employed,0.07323448564564654,T1
male,31,Unemployed,Unemployed,0.11768130140784211,T1
male,31,Unemployed,Inactive,0.26092454289614164,T1
male,31,Inactive,Employed,0.32321514100401194,T1
male,31,Inactive,Unemployed,0.4463141730304106,T1
male,31,Inactive,Inactive,0.68088244588231,T1
male,32,Employed,Employed,0.013030463240775364,T1
male,32,Employed,Unemployed,0.02179820690243326,T1
male,32,Employed,Inactive,0.05569894413453885,T1
male,32,Unemployed,Employed,0.07368645520501024,T1
male,32,Unemployed,Unemployed,0.11837254020612499,T1
male,32,Unemployed,Inactive,0.2622071242564571,T1
male,32,Inactive,Employed,0.3246694063555293,T1
male,32,Inactive,Unemployed,0.4479557079949232,T1
male,32,Inactive,Inactive,0.6823235411962295,T1
male,33,Employed,Employed,0.013160958558477385,T1
male,33,Employed,Unemployed,0.022014549437897716,T1
male,33,Employed,Inactive,0.056232402801981995,T1
male,33,Unemployed,Employed,0.07437862045636061,T1
male,33,Unemployed,Unemployed,0.11943033989784606,T1
male,33,Unemployed,Inactive,0.26416512838745043,T1
male,33,Inactive,Employed,0.32688718387753884,T1
male,33,Inactive,Unemployed,0.450453912264073,T1
male,33,Inactive,Inactive,0.6845081178855095,T1
male,34,Employed,Employed,0.013338157322313662,T1
male,34,Employed,Unemployed,0.022308257982739225,T1
male,34,Employed,Inactive,0.05695604421071588,T1
male,34,Unemployed,Employed,0.07531714526555514,T1
male,34,Unemployed,Unemployed,0.120863108337519,T1
male,34,Unemployed,Inactive,0.26680813323206864,T1
male,34,Inactive,Employed,0.32987640221965714,T1
male,34,Inactive,Unemployed,0.453811272398318,T1
male,34,Inactive,Inactive,0.687427788119445,T1
male,35,Employed,Employed,0.013563881412053235,T1
male,35,Employed,Unemployed,0.022682294955862756,T1
male,35,Employed,Inactive,0.057876622456676775,T1
male,35,Unemployed,Employed,0.07651041592237011,T1
male,35,Unemployed,Unemployed,0.12268223856387474,T1
male,35,Unemployed,Inactive,0.27014890216981113,T1
male,35,Inactive,Employed,0.3336475051506068,T1
male,35,Inactive,Unemployed,0.4580307919272371,T1
male,35,Inactive,Inactive,0.6910711197408875,T1
male,36,Employed,Employed,0.01384047264353439,T1
male,36,Employed,Unemployed,0.023140464653744922,T1
male,36,Employed,Inactive,0.05900277901055577,T1
male,36,Unemployed,Employed,0.07796914039358989,T1
male,36,Unemployed,Unemployed,0.12490220052368947,T1
male,36,Unemployed,Inactive,0.2742032915004609,T1
male,36,Inactive,Employed,0.3382132662938696,T1
male,36,Inactive,Unemployed,0.46311569446056394,T1
male,36,Inactive,Inactive,0.6954234955818687,T1
male,37,Employed,Employed,0.014170832025246344,T1
male,37,Employed,Unemployed,0.023687474314082205,T1
male,37,Employed,Inactive,0.060345157188094835,T1
male,37,Unemployed,Employed,0.07970647380942072,T1
male,37,Unemployed,Unemployed,0.12754065344396215,T1
male,37,Unemployed,Inactive,0.27899012078111723,T1
male,37,Inactive,Employed,0.3435885433125661,T1
male,37,Inactive,Unemployed,0.46906904704176094,T1
male,37,Inactive,Inactive,0.7004669507775426,T1
male,38,Employed,Employed,0.014558468808944566,T1
male,38,Employed,Unemployed,0.02432901014608458,T1
male,38,Employed,Inactive,0.061916542430735584,T1
male,38,Unemployed,Employed,0.08173817061650084,T1
male,38,Unemployed,Unemployed,0.13061857653419187,T1
male,38,Unemployed,Inactive,0.28453099661408754,T1
male,38,Inactive,Employed,0.34978996285208436,T1
male,38,Inactive,Unemployed,0.4758933021771614,T1
male,38,Inactive,Inactive,0.7061799975183003,T1
male,39,Employed,Employed,0.015007560409001315,T1
male,39,Employed,Unemployed,0.025071829812733655,T1
male,39,Employed,Inactive,0.06373202965606822,T1
male,39,Unemployed,Employed,0.08408276370295918,T1
male,39,Unemployed,Unemployed,0.13416041474160642,T1
male,39,Unemployed,Inactive,0.2908500784364208,T1
male,39,Inactive,Employed,0.3568355262211079,T1
male,39,Inactive,Unemployed,0.4835897578822637,T1
male,39,Inactive,Inactive,0.7125374485341324,T1
male,40,Employed,Employed,0.015523024506570735,T1
male,40,Employed,Unemployed,0.02592387315795993,T1
male,40,Employed,Inactive,0.06580921899439389,T1
male,40,Unemployed,Employed,0.0867617705247372,T1
male,40,Unemployed,Unemployed,0.13819423502289183,T1
male,40,Unemployed,Inactive,0.29797377284175824,T1
male,40,Inactive,Employed,0.36474412483359175,T1
male,40,Inactive,Unemployed,0.49215793670429997,T1
male,40,Inactive,Inactive,0.7195102523169046,T1
male,41,Employed,Employed,0.016110604925271096,T1
male,41,Employed,Unemployed,0.026894393302857297,T1
male,41,Employed,Inactive,0.06816844117854601,T1
male,41,Unemployed,Employed,0.08979992578656786,T1
male,41,Unemployed,Unemployed,0.14275188696222216,T1
male,41,Unemployed,Inactive,0.3059303410719744,T1
male,41,Inactive,Employed,0.3735349540148808,T1
male,41,Inactive,Unemployed,0.5015948871311703,T1
male,41,Inactive,Inactive,0.7270653545498452,T1
male,42,Employed,Employed,0.01677697316982932,T1
male,42,Employed,Unemployed,0.027994110589986198,T1
male,42,Employed,Inactive,0.07083301365635927,T1
male,42,Unemployed,Employed,0.09322543949066445,T1
male,42,Unemployed,Unemployed,0.14786915947576465,T1
male,42,Unemployed,Inactive,0.31474940270367757,T1
male,42,Inactive,Employed,0.3832268141092944,T1
male,42,Inactive,Unemployed,0.5118944141847777,T1
male,42,Inactive,Inactive,0.7351656012974809,T1
male,43,Employed,Employed,0.017529847862805092,T1
male,43,Employed,Unemployed,0.02923539223141467,T1
male,43,Employed,Inactive,0.07382952809220311,T1
male,43,Unemployed,Employed,0.097070278079768,T1
male,43,Unemployed,Unemployed,0.15358592271132745,T1
male,43,Unemployed,Inactive,0.32446131744233964,T1
male,43,Inactive,Employed,0.39383728917410865,T1
male,43,Inactive,Unemployed,0.5230462503844099,T1
male,43,Inactive,Inactive,0.7437697000613342,T1
male,44,Employed,Employed,0.018378134701580662,T1
male,44,Employed,Unemployed,0.030632460908793516,T1
male,44,Employed,Inactive,0.07718816924146193,T1
male,44,Unemployed,Employed,0.1013704648678746,T1
male,44,Unemployed,Unemployed,0.15994624099348626,T1
male,44,Unemployed,Inactive,0.3350964266197075,T1
male,44,Inactive,Employed,0.405381796203978,T1
male,44,Inactive,Unemployed,0.5350351836491322,T1
male,44,Inactive,Inactive,0.7528322546648646,T1
male,45,Employed,Employed,0.019332089991906654,T1
male,45,Employed,Unemployed,0.03220163597172007,T1
male,45,Employed,Inactive,0.08094306412353341,T1
male,45,Unemployed,Employed,0.10616639384937603,T1
male,45,Unemployed,Unemployed,0.16699843870542172,T1
male,45,Unemployed,Inactive,0.3466841368453154,T1
male,45,Inactive,Employed,0.4178725021190383,T1
male,45,Inactive,Unemployed,0.5478401649859453,T1
male,45,Inactive,Inactive,0.7623038889389151,T1
male,46,Employed,Employed,0.02040351129752089,T1
male,46,Employed,Unemployed,0.03396161126578216,T1
male,46,Employed,Inactive,0.08513265886230208,T1
male,46,Unemployed,Employed,0.11150314816077801,T1
male,46,Unemployed,Unemployed,0.17479509629164347,T1
male,46,Unemployed,Inactive,0.3592518307475373,T1
male,46,Inactive,Employed,0.4313171119774499,T1
male,46,Inactive,Unemployed,0.5614334257515513,T1
male,46,Inactive,Inactive,0.7721314722052248,T1
male,47,Employed,Employed,0.021605959277128634,T1
male,47,Employed,Unemployed,0.03593377396537673,T1
male,47,Employed,Inactive,0.08980011835496865,T1
male,47,Unemployed,Employed,0.11743081077314453,T1
male,47,Unemployed,Unemployed,0.18339294811410237,T1
male,47,Unemployed,Inactive,0.37282359437523904,T1
male,47,Inactive,Employed,0.44571754028879834,T1
male,47,Inactive,Unemployed,0.5757796414886117,T1
male,47,Inactive,Inactive,0.7822584565176501,T1
male,48,Employed,Employed,0.02295501535547408,T1
male,48,Employed,Unemployed,0.038142569045361945,T1
male,48,Employed,Inactive,0.09499374088340028,T1
male,48,Unemployed,Employed,0.12400475023764593,T1
male,48,Unemployed,Unemployed,0.19285264778557143,T1
male,48,Unemployed,Inactive,0.3874187581674553,T1
male,48,Inactive,Employed,0.46106848803315215,T1
male,48,Inactive,Unemployed,0.5908351862504051,T1
male,48,Inactive,Inactive,0.7926253315080561,T1
male,49,Employed,Employed,0.024468580482798975,T1
male,49,Employed,Unemployed,0.0406159141362206,T1
male,49,Employed,Inactive,0.10076737567451462,T1
male,49,Unemployed,Employed,0.13128585830874898,T1
male,49,Unemployed,Unemployed,0.20323836005638612,T1
male,49,Unemployed,Inactive,0.4030502589495829,T1
male,49,Inactive,Employed,0.47735596094597227,T1
male,49,Inactive,Unemployed,0.6065475271859831,T1
male,49,Inactive,Inactive,0.8031701975792626,T1
male,50,Employed,Employed,0.02616722085506975,T1
male,50,Employed,Unemployed,0.04338566937839089,T1
male,50,Employed,Inactive,0.10718082599361449,T1
male,50,Unemployed,Employed,0.13934070886872593,T1
male,50,Unemployed,Unemployed,0.21461713175035677,T1
male,50,Unemployed,Inactive,0.41972284456029957,T1
male,50,Inactive,Employed,0.49455577941810985,T1
male,50,Inactive,Unemployed,0.6228548130502669,T1
male,50,Inactive,Inactive,0.8138294522821616,T1
male,51,Employed,Employed,0.028074567059506273,T1
male,51,Employed,Unemployed,0.046488166394234434,T1
male,51,Employed,Inactive,0.11430021334259148,T1
male,51,Unemployed,Employed,0.1482415986722951,T1
male,51,Unemployed,Unemployed,0.22705798829873652,T1
male,51,Unemployed,Inactive,0.4374311605647877,T1
male,51,Inactive,Employed,0.5126321461844114,T1
male,51,Inactive,Unemployed,0.6396857112268395,T1
male,51,Inactive,Inactive,0.8245385783117933,T1
male,52,Employed,Employed,0.030217773618205043,T1
male,52,Employed,Unemployed,0.04996479945300965,T1
male,52,Employed,Inactive,0.12219826946259683,T1
male,52,Unemployed,Employed,0.15806642003980437,T1
male,52,Unemployed,Unemployed,0.24063069810897372,T1
male,52,Unemployed,Inactive,0.45615777974159927,T1
male,52,Inactive,Employed,0.5315363535541432,T1
male,52,Inactive,Unemployed,0.6569595448175551,T1
male,52,Inactive,Inactive,0.8352330150639726,T1
male,53,Employed,Employed,0.0326280462384222,T1
male,53,Employed,Unemployed,0.053862680073594474,T1
male,53,Employed,Inactive,0.13095451188420623,T1
male,53,Unemployed,Employed,0.1688983039757852,T1
male,53,Unemployed,Unemployed,0.25540414573485104,T1
male,53,Unemployed,Inactive,0.47587125869814406,T1
male,53,Inactive,Employed,0.5512057254839636,T1
male,53,Inactive,Unemployed,0.6745867735384218,T1
male,53,Inactive,Inactive,0.8458490895927129,T1
male,54,Employed,Employed,0.03534124410979267,T1
male,54,Employed,Unemployed,0.058235353369084426,T1
male,54,Employed,Inactive,0.1406552456219122,T1
male,54,Unemployed,Employed,0.18082495982559815,T1
male,54,Unemployed,Unemployed,0.27144425844169057,T1
male,54,Unemployed,Inactive,0.49652433034333987,T1
male,54,Inactive,Employed,0.5715628990723124,T1
male,54,Inactive,Unemployed,0.6924698490828419,T1
male,54,Inactive,Inactive,0.8563249776168423,T1
male,55,Employed,Employed,0.03839856412553872,T1
male,55,Employed,Unemployed,0.0631435699651166,T1
male,55,Employed,Inactive,0.15139331839698356,T1
male,55,Unemployed,Employed,0.19393762553091623,T1
male,55,Unemployed,Unemployed,0.2888114415671127,T1
male,55,Unemployed,Inactive,0.5180523634110401,T1
male,55,Inactive,Employed,0.5925155525516161,T1
male,55,Inactive,Unemployed,0.7105044573114955,T1
male,55,Inactive,Inactive,0.8666016614407278,T1
male,56,Employed,Employed,0.04184731267526038,T1
male,56,Employed,Unemployed,0.06865610078170845,T1
male,56,Employed,Inactive,0.16326754000300397,T1
male,56,Unemployed,Employed,0.20832953248378963,T1
male,56,Unemployed,Unemployed,0.30755749864297716,T1
male,56,Unemployed,Inactive,0.5403722373194233,T1
male,56,Inactive,Employed,0.6139566800994517,T1
male,56,Inactive,Unemployed,0.7285811368152653,T1
male,56,Inactive,Inactive,0.8766238496994173,T1
male,57,Employed,Employed,0.045741768283042404,T1
male,57,Employed,Unemployed,0.07485057269056994,T1
male,57,Employed,Inactive,0.17638165921147084,T1
male,57,Unemployed,Employed,0.22409378342470687,T1
male,57,Unemployed,Unemployed,0.3277220451420871,T1
male,57,Unemployed,Inactive,0.5633817882896741,T1
male,57,Inactive,Employed,0.635765495792522,T1
male,57,Inactive,Unemployed,0.7465872375319066,T1
male,57,Inactive,Inactive,0.886340823998101,T1
male,58,Employed,Employed,0.05014413432970007,T1
male,58,Employed,Unemployed,0.0818142902553073,T1
male,58,Employed,Inactive,0.19084277592600915,T1
male,58,Unemployed,Employed,0.24132054427653707,T1
male,58,Unemployed,Unemployed,0.34932847198847694,T1
male,58,Unemployed,Inactive,0.5869599766267083,T1
male,58,Inactive,Employed,0.6578090188095217,T1
male,58,Inactive,Unemployed,0.7644091563415145,T1
male,58,Inactive,Inactive,0.8957071798948391,T1
male,59,Employed,Employed,0.05512557471158397,T1
male,59,Employed,Unemployed,0.08964499154594896,T1
male,59,Employed,Inactive,0.20675905526870889,T1
male,59,Unemployed,Employed,0.26009346574746595,T1
male,59,Unemployed,Unemployed,0.3723795773526428,T1
male,59,Unemployed,Inactive,0.6109679018037536,T1
male,59,Inactive,Employed,0.6799443501011451,T1
male,59,Inactive,Unemployed,0.7819347616068186,T1
male,59,Inactive,Inactive,0.9046834341747452,T1
male,60,Employed,Employed,0.06076731565161008,T1
male,60,Employed,Unemployed,0.09845146349432542,T1
male,60,Employed,Inactive,0.22423660848334645,T1
male,60,Unemployed,Employed,0.28048528324888866,T1
male,60,Unemployed,Unemployed,0.39685306114394786,T1
male,60,Unemployed,Inactive,0.6352507494703201,T1
male,60,Inactive,Employed,0.7020215996428097,T1
male,60,Inactive,Unemployed,0.7990558983545497,T1
male,60,Inactive,Inactive,0.9132364766807013,T1
female,16,Employed,Employed,0.03258876985619926,T1
female,16,Employed,Unemployed,0.05379926382834325,T1
female,16,Employed,Inactive,0.13081287934781075,T1
female,16,Unemployed,Employed,0.1687236011124189,T1
female,16,Unemployed,Unemployed,0.2551674361290384,T1
female,16,Unemployed,Inactive,0.47556072125635795,T1
female,16,Inactive,Employed,0.5508976988397355,T1
female,16,Inactive,Unemployed,0.6743133933709863,T1
female,16,Inactive,Inactive,0.8456866747933239,T1
female,17,Employed,Employed,0.031193185317373924,T1
female,17,Employed,Unemployed,0.0515437544834511,T1
female,17,Employed,Inactive,0.12575773804946627,T1
female,17,Unemployed,Employed,0.16247729269833705,T1
female,17,Unemployed,Unemployed,0.24667052240211745,T1
female,17,Unemployed,Inactive,0.46429967124839944,T1
female,17,Inactive,Employed,0.539688520970492,T1
female,17,Inactive,Unemployed,0.6643075344119369,T1
female,17,Inactive,Inactive,0.8396941497643077,T1
female,18,Employed,Employed,0.02995580341729946,T1
female,18,Employed,Unemployed,0.04954037956385545,T1
female,18,Employed,Inactive,0.12123857287811579,T1
female,18,Unemployed,Employed,0.15687537193931064,T1
female,18,Unemployed,Unemployed,0.2389941191925585,T1
female,18,Unemployed,Inactive,0.4539316009608503,T1
female,18,Inactive,Employed,0.5293003382741153,T1
female,18,Inactive,Unemployed,0.654933545585798,T1
female,18,Inactive,Inactive,0.8339938483393708,T1
female,19,Employed,Employed,0.028862780789919155,T1
female,19,Employed,Unemployed,0.04776794705242611,T1
female,19,Employed,Inactive,0.11721731240571688,T1
female,19,Unemployed,Employed,0.1518763907428012,T1
female,19,Unemployed,Unemployed,0.2320987075954702,T1
female,19,Unemployed,Inactive,0.44445667259563443,T1
female,19,Inactive,Employed,0.5197495877786567,T1
female,19,Inactive,Unemployed,0.6462281586495932,T1
female,19,Inactive,Inactive,0.828623764988697,T1
female,20,Employed,Employed,0.027902101254662196,T1
female,20,Employed,Unemployed,0.046207961293095005,T1
female,20,Employed,Inactive,0.11365999616938667,T1
female,20,Unemployed,Employed,0.14744291743161533,T1
female,20,Unemployed,Unemployed,0.22594731268655036,T1
female,20,Unemployed,Inactive,0.4358717247208547,T1
female,20,Inactive,Employed,0.5110481583192481,T1
female,20,Inactive,Unemployed,0.6382232402977851,T1
female,20,Inactive,Inactive,0.8236195234874917,T1
female,21,Employed,Employed,0.0270633779725729,T1
female,21,Employed,Unemployed,0.04484435753077079,T1
female,21,Employed,Inactive,0.11053655753718974,T1
female,21,Unemployed,Employed,0.14354145436349464,T1
female,21,Unemployed,Unemployed,0.22050582952614356,T1
female,21,Unemployed,Inactive,0.4281711705285059,T1
female,21,Inactive,Employed,0.5032041687416492,T1
female,21,Inactive,Unemployed,0.630946118746014,T1
female,21,Inactive,Inactive,0.8190141104400869,T1
female,22,Employed,Employed,0.026337683375620157,T1
female,22,Employed,Unemployed,0.04366326977514978,T1
female,22,Employed,Inactive,0.10782060830844152,T1
female,22,Unemployed,Employed,0.14014232699814375,T1
female,22,Unemployed,Unemployed,0.2157432541405389,T1
female,22,Unemployed,Inactive,0.42134780635811575,T1
female,22,Inactive,Employed,0.4962227073103578,T1
female,22,Inactive,Unemployed,0.6244199497839134,T1
female,22,Inactive,Inactive,0.8148376576673481,T1
female,23,Employed,Employed,0.025717403892075334,T1
female,23,Employed,Unemployed,0.04265282958298421,T1
female,23,Employed,Inactive,0.10548923269250747,T1
female,23,Unemployed,Employed,0.1372195578407531,T1
female,23,Unemployed,Unemployed,0.211631840234194,T1
female,23,Unemployed,Inactive,0.41539352631006227,T1
female,23,Inactive,Employed,0.49010651693968094,T1
female,23,Inactive,Unemployed,0.618664101194781,T1
female,23,Inactive,Inactive,0.81111726959544,T1
female,24,Employed,Employed,0.025196116855637277,T1
female,24,Employed,Unemployed,0.041802993423018346,T1
female,24,Employed,Inactive,0.1035227961655922,T1
female,24,Unemployed,Employed,0.13475073570266982,T1
female,24,Unemployed,Unemployed,0.20814719945893612,T1
female,24,Unemployed,Inactive,0.4102999426599292,T1
female,24,Inactive,Employed,0.484856615463535,T1
female,24,Inactive,Unemployed,0.6136945368855812,T1
female,24,Inactive,Inactive,0.8078768906349347,T1
female,25,Employed,Employed,0.024768487339299153,T1
female,25,Employed,Unemployed,0.04110539644561466,T1
female,25,Employed,Inactive,0.10190477307162854,T1
female,25,Unemployed,Employed,0.13271688828446554,T1
female,25,Unemployed,Unemployed,0.20526836024806785,T1
female,25,Unemployed,Inactive,0.4060589144765881,T1
female,25,Inactive,Employed,0.4804728439235149,T1
female,25,Inactive,Unemployed,0.6095241847113131,T1
female,25,Inactive,Inactive,0.8051372068292021,T1
female,26,Employed,Employed,0.024430182991290315,T1
female,26,Employed,Unemployed,0.04055323069365224,T1
female,26,Employed,Inactive,0.10062159561400089,T1
female,26,Unemployed,Employed,0.1311023641320752,T1
female,26,Unemployed,Unemployed,0.20297779760932633,T1
female,26,Unemployed,Inactive,0.4026629885067723,T1
female,26,Inactive,Employed,0.47695433877740573,T1
female,26,Inactive,Unemployed,0.6061632746246935,T1
female,26,Inactive,Inactive,0.8029155757634884,T1
female,27,Employed,Employed,0.02417780526760757,T1
female,27,Employed,Unemployed,0.040141146040696095,T1
female,27,Employed,Inactive,0.09966252599493207,T1
female,27,Unemployed,Employed,0.12989472846783065,T1
female,27,Unemployed,Unemployed,0.20126144390395875,T1
female,27,Unemployed,Inactive,0.40010575719393293,T1
female,27,Inactive,Employed,0.47429992606193616,T1
female,27,Inactive,Unemployed,0.6036196363027331,T1
female,27,Inactive,Inactive,0.8012259788264426,T1
female,28,Employed,Employed,0.02400883575376254,T1
female,28,Employed,Unemployed,0.0398651724119097,T1
female,28,Employed,Inactive,0.09901955282691285,T1
female,28,Unemployed,Employed,0.12908467618236785,T1
female,28,Unemployed,Unemployed,0.2001086885266939,T1
female,28,Unemployed,Inactive,0.39838213881976753,T1
female,28,Inactive,Employed,0.47250843697135597,T1
female,28,Inactive,Unemployed,0.6018989477159674,T1
female,28,Inactive,Inactive,0.8000789903571717,T1
female,29,Employed,Employed,0.02392159654901528,T1
female,29,Employed,Unemployed,0.03972266212310926,T1
female,29,Employed,Inactive,0.09868731250498247,T1
female,29,Unemployed,Employed,0.12866596432290203,T1
female,29,Unemployed,Unemployed,0.19951237252550175,T1
female,29,Unemployed,Inactive,0.3974885843484169,T1
female,29,Inactive,Employed,0.47157894514540594,T1
female,29,Inactive,Unemployed,0.6010049281795261,T1
female,29,Inactive,Inactive,0.7994817589391149,T1
female,30,Employed,Employed,0.023915223952125655,T1
female,30,Employed,Unemployed,0.03971225145788819,T1
female,30,Employed,Inactive,0.0986630359391814,T1
female,30,Unemployed,Employed,0.12863536566660735,T1
female,30,Unemployed,Unemployed,0.1994687825272061,T1
female,30,Unemployed,Inactive,0.3974232147520751,T1
